code,EN,FR,DE,IT,PT,RU,ES,JA,ZH
main.title,"Make love, not war","Faites l'amour, pas la guerre","Macht Liebe, nicht Krieg","Fate l'amore, non la guerra","Faça amor, não a guerra","Занимайтесь любовью, а не войной","Hacer el amor, no la guerra",殺し合うのでなく愛し合おう,要做爱不要作战
subtitle1,Each line corresponds to a country or a world region. Move the cursor over a line for more details.,Chaque ligne correspond à un pays ou à une région du monde. Déplacez le curseur sur une courbe pour obtenir plus de détails.,Jede Linie entspricht einem Land oder einer Region der Welt. Bewegen Sie den Cursor über eine Linie für mehr Informationen.,Ogni linea corrisponde a un paese o a una regione del mondo. Posizionate il cursore su una linea per visualizzare maggiori informazioni.,Cada linha corresponde a um país ou região. Mova o cursor sobre uma curva para obter mais detalhes.,"Каждая линия соответствует стране или региону мира. Переведите курсор на лини, чтобы узнать более подробную информацию.",Cada línea corresponde a un país o región. Mueva el cursor sobre una curva para obtener más detalles.,それぞれの線上にカーソルを合わせると、国や地域ごとに平均寿命の詳細が見られます。,每条线对应一个国家或地区。将鼠标移动至线条上，便可获取相应信息。
h3,Fertility rate,Taux de fécondité,Fruchtbarkeitsrate,Tasso di fecondità,taxa de fertilidade,Уровень рождаемости,tasa de fertilidad,出生率,出生率
caption,"The fertility rate (number of children per women) of 2.1 is needed to sustain a population and the workforce. Below this threshold (shown in pink) and without migration flows, a country's population would decrease over time.","Le taux de fécondité (ou nombre moyen d'enfants par femme) de 2,1 est le seuil de renouvellement des générations, c'est à dire le nombre moyen d'enfants par femme nécessaire pour que chaque génération en engendre une suivante du même effectif. Sous ce seuil (en rose) et sans flux migratoire, la population d'un pays diminuerait à terme. ","Die Fruchtbarkeitsrate von 2,1 (durchschnittliche Zahl Kinder pro Frau) braucht es, um eine Bevölkerung und die erforderlichen Arbeitskräfte auf einem bestimmten Niveau zu halten. Unter diesem Wert (in rosa) und ohne Zuwanderung würde die Bevölkerungszahl eines Landes mit der Zeit zurückgehen.","Il tasso di fecondità (o numero medio di figli per donna) di 2,1 è la soglia necessaria per un ricambio generazionale. Sotto questa soglia (in rosa) e senza flussi migratori, la popolazione di un paese diminuirebbe nel corso degli anni. ","A taxa de fertilidade (ou o número médio de filhos por mulher) de 2,1 é o nível de reposição, ou seja, o número médio de filhos por mulher necessário para que cada geração gere uma seguinte com o mesmo número de indivíduos. Abaixo deste limiar (em rosa) e sem os fluxos migratórios, a população de um país iria diminuir ao longo do tempo.","Уровень рождаемости (или среднее число детей у женщины) в размере 2,1 - это минимальное условие простого воспроизведения населения. Попадание показателей в пространство, отмеченное розовым, означает, что без миграционного притока население этой страны с течением времени будет только уменьшаться.","La tasa de fertilidad (o el promedio de hijos por mujer) de 2,1 es necesario para la sustentabilidad poblacional: es decir, el promedio de hijos por mujer necesario para que cada generación pueda procrear un mismo número de efectivos para la generación siguiente. Sin ese promedio límite de reproducción y sin flujo migratorio, la población de un país disminuirá. ",人口を維持するのに必要な合計特殊出生率（１人の女性が生涯に何人の子どもを産むかを表す数字）は２．１。２．１以下（ピンクの部分）では、移民の大量流入がなければ、将来的にその国の人口は減少する。,对一个国家来说，生育率(女性一生的平均子女数量)至少要达到2.1，才能完成维持人口的正常更替。换句话说，平均子女数量达到2.1，才能够满足人数相当的世代更替。如果生育率低于这一数量，又没有移民的迁入，那一个国家的人口就会随着时间减少殆尽。 
source,Source,Source,Quelle,Fonte,fonte,Источник,Fuente,出典,来源
source.txt,World Bank,Banque Mondiale,Weltbank,Banca mondiale,Banco Mundial,Всемирный банк,Banco Mundial,世界銀行,世界银行
source.url,http://data.worldbank.org/indicator/SP.DYN.TFRT.IN/,http://data.worldbank.org/indicator/SP.DYN.TFRT.IN/,http://data.worldbank.org/indicator/SP.DYN.TFRT.IN/,http://data.worldbank.org/indicator/SP.DYN.TFRT.IN/,http://data.worldbank.org/indicator/SP.DYN.TFRT.IN/,http://data.worldbank.org/indicator/SP.DYN.TFRT.IN/,http://data.worldbank.org/indicator/SP.DYN.TFRT.IN/,http://data.worldbank.org/indicator/SP.DYN.TFRT.IN/,http://data.worldbank.org/indicator/SP.DYN.TFRT.IN/
made.with,made with ,réalisé avec ,produziert mit,Realizzato con,produzido com,создано,producido con,作成,制作
made.with.name,R ggiraph ,R ggiraph,R ggiraph ,R ggiraph,R ggiraph ,R ggiraph,R ggiraph ,R ggiraph,R ggiraph 
made.with.url,https://cran.r-project.org/web/packages/ggiraph/vignettes/ggiraph.html,https://cran.r-project.org/web/packages/ggiraph/vignettes/ggiraph.html,https://cran.r-project.org/web/packages/ggiraph/vignettes/ggiraph.html,https://cran.r-project.org/web/packages/ggiraph/vignettes/ggiraph.html,https://cran.r-project.org/web/packages/ggiraph/vignettes/ggiraph.html,https://cran.r-project.org/web/packages/ggiraph/vignettes/ggiraph.html,https://cran.r-project.org/web/packages/ggiraph/vignettes/ggiraph.html,https://cran.r-project.org/web/packages/ggiraph/vignettes/ggiraph.html,https://cran.r-project.org/web/packages/ggiraph/vignettes/ggiraph.html
tooltip.2,children per woman in,enfants par femme en,Kinder pro Frau im,figli per donna,filhos por mulher em,детей на 1 женщину в,hijos por cada mujer en,年の出生率,个子女-妇女生育率 年份
tooltip.3,since,depuis,seit,da,desde,с,desde,年比で,变化率 相对年份
typeface.svg,Open Sans Condensed,Open Sans Condensed,Open Sans Condensed,Open Sans Condensed,Open Sans Condensed,Open Sans Condensed,Open Sans Condensed,Open Sans Condensed,Open Sans Condensed
xpadding,11,14,12,12,14,19,14,14,12
