"medianAge","iso3","EN","DE","FR","IT","ES","PT","RU","ZH","JA","AR"
46.5,"JPN","Japan","Japan","Japon","Giappone","Japón","Japão","Япония","日本","日本","اليابان"
46.5,"DEU","Germany","Deutschland","Allemagne","Germania","Alemania","Alemanha","Германия","德国","ドイツ","ألمانيا"
45.2,"SPM","Saint Pierre and Miquelon","St. Pierre und Miquelon","Saint-Pierre-et-Miquelon","Saint-Pierre e Miquelon","San Pedro y Miquelón","Saint Pierre e Miquelon","Сен-Пье́р и Микело́н","圣皮埃尔和密克隆","サンピエール島·ミクロン島","سان بيار وميكلون"
44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44.8,"ITA","Italy","Italien","Italie","Italia","Italia","Itália","Италия","意大利","イタリア","إيطاليا"
43.9,"SMR","San Marino","San Marino","Saint-Marin","San Marino","San Marino","San Marino","Сан-Марино","圣马力诺","サン·マリノ","سان مارينو"
43.8,"GRC","Greece","Griechenland","Grèce","Grecia","Grecia","Grécia","Греция","希腊","ギリシャ","اليونان"
43.8,"SVN","Slovenia","Slowenien","Slovénie","Slovenia","Eslovenia","Eslovênia","Словения","斯洛文尼亚","スロベニア","سلوفينيا"
43.7,"IMN","Isle of Man","Isle of Man","Île de Man",NA,"Isla de Man","Ilha de Man","Остров Мэн","马恩岛","マン島","جزيرة مان"
43.6,"AUT","Austria","Österreich","Autriche","Austria","Austria","Áustria","Австрия","奥地利","オーストリア","النمسا"
43.6,"HKG","Hong Kong","Hong Kong","Hong-Kong",NA,"Hong Kong","Hong Kong","Гонконг","香港","香港","هونغ كونغ"
43.4,"GGY","Guernsey","Guernsey","Guernesey",NA,"Guernsey","Guernsey","Ге́рнси","根西岛","ガーンジー島","غيرنسي"
43.1,"LTU","Lithuania","Litauen","Lituanie","Lituania","Lituania","Lituânia","Литва","立陶宛","リトアニア","ليتوانيا"
43.1,"BMU","Bermuda","Bermuda","Bermudes","Bermuda","Bermuda","Bermudas","Бермуды","百慕大","バミューダ諸島","برمودا"
43,"AND","Andorra","Andorra","Andorre","Andorra","Andorra","Andorra","Андорра","安道​​尔","アンドラ公国","أندورا"
43,"BLM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42.9,"LVA","Latvia","Lettland","Lettonie","Lettonia","Letonia","Letônia","Латвия","拉脱维亚","ラトビア","لاتفيا"
42.7,"LIE","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Лихтенштейн","列支敦士登","リヒテンシュタイン","ليختنشتاين"
42.6,"HRV","Croatia","Kroatien","Croatie","Croazia","Croacia","Croácia","Хорватия","克罗地亚","クロアチア","كرواتيا"
42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42.4,"FIN","Finland","Finnland","Finlande","Finlandia","Finlandia","Finlândia","Финляндия","芬兰","フィンランド","فنلندا"
42.3,"NLD","Netherlands","Niederlande","Pays-Bas","Paesi Bassi","Países Bajos","Holanda","Нидерланды","荷兰","オランダ","هولندا"
42.1,"SRB","Serbia","Serbien","Serbie","Serbia","Serbia","Sérvia","Сербия","塞尔维亚","セルビア","صربيا"
42.1,"BGR","Bulgaria","Bulgarien","Bulgarie","Bulgaria","Bulgaria","Bulgária","Болгария","保加利亚","ブルガリア","بلغاريا"
42.1,"EST","Estonia","Estland","Estonie","Estonia","Estonia","Estônia","Эстония","爱沙尼亚","エストニア","استونيا"
42.1,"CHE","Switzerland","Schweiz","Suisse","Svizzera","Suiza","Suíça","Швейцария","瑞士","スイス","سويسرا"
42,"ESP","Spain","Spanien","Espagne","Spagna","España","Espanha","Испания","西班牙","スペイン","إسبانيا"
41.8,"CAN","Canada","Kanada","Canada","Canada","Canadá","Canadá","Канада","加拿大","カナダ","كندا"
41.8,"DNK","Denmark","Dänemark","Danemark","Danimarca","Dinamarca","Dinamarca","Дания","丹麦","デンマーク","الدنمارك"
41.5,"PRT","Portugal","Portugal","Portugal","Portogallo","Portugal","Portugal","Португалия","葡萄牙","ポルトガル","البرتغال"
41.4,"BEL","Belgium","Belgien","Belgique","Belgio","Bélgica","Bélgica","Бельгия","比利时","ベルギー","بلجيكا"
41.4,"HUN","Hungary","Ungarn","Hongrie","Ungheria","Hungría","Hungria","Венгрия","匈牙利","ハンガリー","هنغاريا"
41.3,"CZE","Czech Republic","Tschechische Republik","République tchèque","Repubblica Ceca","República Checa","República Tcheca","Чешская Республика","捷克共和国","チェコ","تشيكيا"
41.2,"BIH","Bosnia and Herzegovina","Bosnien und Herzegowina","Bosnie-Herzégovine","Bosnia-Erzegovina","Bosnia-Herzegovina","Bósnia E Herzegovina","Босния и Герцеговина","波斯尼亚和黑塞哥维那","ボスニア·ヘルツェゴビナ","البوسنة والهرسك"
41.2,"MLT","Malta","Malta","Malte","Malta","Malta","Malta","Мальта","马耳他","マルタ","مالطا"
41.2,"SWE","Sweden","Schweden","Suède","Svezia","Suecia","Suécia","Швеция","瑞典","スウェーデン","السويد"
41.1,"FRA","France","Frankreich","France","Francia","Francia","França","Франция","法国","フランス","فرنسا"
